datetime,"WEIGHTED COAL FLOW, (t/h)","GENERATOR POWER, (MW)","MAIN STEAM FLOW, (t/h)","CONCENTRATION OF DUST, (mg/m3)","ID FAN B LUBE OIL STATION OUTLET DIRVE OIL PRESS., (Mpa)","ID FAN A VARIABLE BLADE POSITION, (%)","ID FAN B VARIABLE BLADE POSITION, (%)","A IDF DMD, (%)","B IDF DMD, (%)","ID FAN A CURRENT, (A)","ID FAN B CURRENT, (A)","ID FAN A INLET FLUE GAS PRESS., (kPa)","ID FAN A OUTLET FLUE GAS PRESS., (kPa)","ID FAN B INLET FLUE GAS PRESS., (kPa)","ID FAN B OUTLET FLUE GAS PRESS., (kPa)","ID FAN A INLET FLUE GAS TEMP., (℃)","ID FAN B INLET FLUE GAS TEMP., (℃)","ID FAN A BEARING X DIRECTION VIBRATION, (mm/S)","ID FAN A BEARING Y DIRECTION VIBRATION, (mm/S)","ID FAN B BEARING X DIRECTION VIBRATION, (mm/S)","ID FAN B BEARING Y DIRECTION VIBRATION, (mm/S)","LIMESTONE FLOW, (t/h)",Target_Label,Target_Class
2024-12-26 13:26:51,0.019,-0.618,-0.007,3.361,-0.019,0.504,0.397,0.0,0.0,1.831,1.488,-0.043,0.012,-0.05,-0.012,15.765,17.587,0.0,0.021,0.005,0.0,0.0,Normal,0
2024-12-26 13:36:51,0.02,-0.618,-0.007,3.384,-0.019,0.504,0.395,0.0,0.0,1.373,1.602,-0.059,0.011,-0.047,-0.01,15.87,17.684,0.0,0.021,0.005,0.0,0.0,Normal,0
2024-12-26 13:46:51,0.02,-0.618,-0.006,3.4,-0.018,0.504,0.393,0.0,0.0,1.659,0.973,-0.06,0.0,-0.056,-0.037,15.981,17.786,0.0,0.021,0.005,0.0,0.0,Normal,0
2024-12-26 13:56:51,0.02,-0.618,-0.006,3.255,-0.018,0.504,0.391,0.0,0.0,2.174,1.373,-0.055,0.008,-0.066,-0.025,16.092,17.889,0.0,0.02,0.005,0.0,0.0,Normal,0
2024-12-26 14:06:51,0.02,-0.618,-0.006,3.136,-0.017,0.504,0.389,0.0,0.0,1.373,0.973,-0.053,0.011,-0.048,-0.018,16.203,17.992,0.0,0.02,0.005,0.0,0.0,Normal,0
2024-12-26 14:16:51,0.02,-0.618,-0.007,2.754,-0.017,0.498,0.389,0.0,0.0,1.144,1.03,-0.054,0.003,-0.056,-0.023,16.314,18.094,0.0,0.02,0.005,0.0,0.0,Normal,0
2024-12-26 14:26:51,0.02,-0.618,-0.008,2.673,-0.017,0.496,0.389,0.0,0.0,2.181,1.316,-0.052,0.009,-0.051,-0.014,16.418,18.181,-0.003,0.02,0.005,0.0,0.0,Normal,0
2024-12-26 14:36:51,0.02,-0.618,-0.009,2.734,-0.017,0.496,0.389,0.0,0.0,1.03,0.801,-0.06,-0.004,-0.051,-0.025,16.535,18.273,-0.003,0.02,0.005,0.0,0.0,Normal,0
2024-12-26 14:46:51,0.021,-0.618,-0.009,2.853,-0.017,0.496,0.389,0.0,0.0,1.144,0.973,-0.049,0.017,-0.042,-0.006,16.651,18.364,-0.002,0.021,0.005,0.0,0.0,Normal,0
2024-12-26 14:56:51,0.021,-0.618,-0.01,2.8,-0.017,0.496,0.389,0.0,0.0,1.144,1.602,-0.05,0.01,-0.056,-0.017,16.768,18.455,-0.002,0.021,0.005,0.0,0.0,Normal,0
2024-12-26 15:06:51,0.021,-0.618,-0.011,2.705,-0.017,0.496,0.389,0.0,0.0,1.542,0.973,-0.06,0.004,-0.05,-0.021,16.884,18.546,-0.002,0.021,0.005,0.0,0.0,Normal,0
2024-12-26 15:16:51,0.021,-0.618,-0.012,2.41,-0.017,0.496,0.389,0.0,0.0,1.316,0.629,-0.05,0.001,-0.052,-0.009,17.001,18.638,-0.001,0.022,0.005,0.0,0.0,Normal,0
2024-12-26 15:26:51,0.022,-0.618,-0.013,2.406,-0.017,0.496,0.389,0.0,0.0,0.613,1.373,-0.049,0.012,-0.044,-0.014,17.091,18.729,-0.001,0.022,0.005,0.0,0.0,Normal,0
2024-12-26 15:36:51,0.022,-0.618,-0.014,2.406,-0.017,0.496,0.389,0.0,0.0,1.659,0.973,-0.053,-0.002,-0.049,-0.029,17.159,18.798,-0.001,0.022,0.005,0.0,0.0,Normal,0
2024-12-26 15:46:51,0.022,-0.618,-0.014,2.426,-0.017,0.496,0.389,0.0,0.0,1.373,1.087,-0.05,0.003,-0.041,-0.018,17.228,18.863,-0.001,0.022,0.005,0.0,0.0,Normal,0
2024-12-26 15:56:51,0.022,-0.618,-0.014,2.473,-0.017,0.496,0.389,0.0,0.0,1.659,1.202,-0.055,-0.011,-0.053,-0.043,17.296,18.928,0.0,0.023,0.005,0.0,0.0,Normal,0
2024-12-26 16:06:51,0.022,-0.618,-0.014,2.463,-0.017,0.496,0.389,0.0,0.0,2.003,0.973,-0.047,0.005,-0.053,-0.018,17.364,18.994,0.0,0.023,0.005,0.0,0.0,Normal,0
2024-12-26 16:16:51,0.022,-0.618,-0.013,2.453,-0.018,0.494,0.389,0.0,0.0,1.831,1.087,-0.048,0.005,-0.048,-0.027,17.418,19.077,0.0,0.023,0.005,0.0,0.0,Normal,0
2024-12-26 16:26:51,0.021,-0.618,-0.012,2.444,-0.018,0.493,0.389,0.0,0.0,1.602,1.545,-0.06,-0.004,-0.048,-0.021,17.476,19.134,0.0,0.023,0.005,0.0,0.0,Normal,0
2024-12-26 16:36:51,0.021,-0.618,-0.012,2.441,-0.018,0.491,0.389,0.0,0.0,1.831,0.973,-0.051,0.011,-0.045,-0.024,17.535,19.19,0.0,0.023,0.005,0.0,0.0,Normal,0
2024-12-26 16:46:51,0.021,-0.618,-0.011,2.46,-0.018,0.49,0.389,0.0,0.0,1.03,1.488,-0.049,0.014,-0.045,-0.013,17.593,19.246,0.001,0.023,0.005,0.0,0.0,Normal,0
2024-12-26 16:56:51,0.02,-0.551,-0.011,2.411,-0.018,0.488,0.389,0.0,0.0,1.602,1.545,-0.049,0.019,-0.047,-0.011,17.651,19.303,0.001,0.024,0.005,0.0,0.0,Normal,0
2024-12-26 17:06:51,0.02,-0.559,-0.01,2.389,-0.018,0.487,0.389,0.0,0.0,1.03,1.774,-0.044,0.009,-0.049,-0.009,17.71,19.359,0.001,0.024,0.005,0.0,0.0,Normal,0
2024-12-26 17:16:51,0.02,-0.566,-0.01,2.499,-0.018,0.485,0.389,0.0,0.0,1.144,1.373,-0.052,0.003,-0.049,-0.02,17.75,19.416,0.001,0.024,0.005,0.0,0.0,Normal,0
2024-12-26 17:26:51,0.019,-0.574,-0.009,2.545,-0.018,0.484,0.389,0.0,0.0,1.03,0.915,-0.055,-0.002,-0.05,-0.015,17.776,19.447,0.001,0.024,0.005,0.0,0.0,Normal,0
2024-12-26 17:36:51,0.02,-0.581,-0.008,2.441,-0.018,0.482,0.389,0.0,0.0,1.945,1.316,-0.052,0.008,-0.047,-0.017,17.802,19.473,0.001,0.024,0.005,0.0,0.0,Normal,0
2024-12-26 17:46:51,0.021,-0.589,-0.009,2.427,4.025,20.667,65.021,20.0,60.0,1.717,1.316,-0.056,0.006,-0.049,-0.014,17.827,19.5,0.001,0.024,0.005,0.0,0.0,Normal,0
2024-12-26 17:56:51,0.021,-0.596,-0.009,2.534,-0.011,0.503,0.41,0.0,0.0,1.373,0.779,-0.052,0.011,-0.05,-0.024,17.853,19.527,0.002,0.024,0.005,0.0,0.0,Normal,0
2024-12-26 18:06:51,0.021,-0.603,-0.01,2.478,-0.021,0.501,0.408,0.0,0.0,1.602,0.629,-0.054,0.0,-0.047,-0.024,17.907,19.624,0.002,0.024,0.005,0.0,0.0,Normal,0
2024-12-26 18:16:51,0.021,-0.611,-0.01,2.502,-0.021,0.499,0.406,0.0,0.0,1.144,1.373,-0.054,0.003,-0.048,-0.027,17.92,19.624,0.002,0.024,0.005,0.0,0.0,Normal,0
2024-12-26 18:26:51,0.021,-0.618,-0.011,2.586,-0.02,0.496,0.404,0.0,0.0,1.327,0.973,-0.057,-0.006,-0.049,-0.028,17.933,19.624,0.002,0.024,0.005,0.0,0.0,Normal,0
2024-12-26 18:36:51,0.02,-0.618,-0.011,2.577,-0.02,0.494,0.402,0.0,0.0,1.659,0.801,-0.059,-0.011,-0.053,-0.03,17.946,19.624,0.002,0.024,0.005,0.001,0.0,Normal,0
2024-12-26 18:46:51,0.02,-0.618,-0.011,2.59,-0.02,0.492,0.4,0.0,0.0,1.373,0.629,-0.057,-0.012,-0.049,-0.035,17.958,19.624,0.002,0.024,0.005,0.001,0.0,Normal,0
2024-12-26 18:56:51,0.02,-0.618,-0.012,2.53,-0.02,0.49,0.398,0.0,0.0,1.659,1.259,-0.054,-0.011,-0.05,-0.043,17.971,19.629,0.002,0.024,0.005,0.001,0.0,Normal,0
2024-12-26 19:06:51,0.02,-0.618,-0.012,2.568,-0.019,0.488,0.396,0.0,0.0,1.373,0.915,-0.068,-0.02,-0.046,-0.035,17.982,19.635,0.002,0.024,0.005,0.001,0.0,Normal,0
2024-12-26 19:16:51,0.02,-0.618,-0.012,2.713,-0.019,0.486,0.394,0.0,0.0,2.003,1.316,-0.059,-0.015,-0.049,-0.039,17.991,19.641,0.002,0.024,0.005,0.001,0.0,Normal,0
2024-12-26 19:26:51,0.02,-0.618,-0.013,2.59,-0.019,0.484,0.391,0.0,0.0,1.03,1.087,-0.062,-0.019,-0.056,-0.039,17.999,19.648,0.002,0.024,0.005,0.001,0.0,Normal,0
2024-12-26 19:36:51,0.02,-0.618,-0.013,2.598,-0.019,0.481,0.389,0.0,0.0,1.144,1.259,-0.06,-0.013,-0.058,-0.043,18.008,19.654,0.002,0.024,0.005,0.001,0.0,Normal,0
2024-12-26 19:46:51,0.02,-0.618,-0.013,2.567,-0.019,0.481,0.389,0.0,0.0,2.003,1.659,-0.056,-0.014,-0.058,-0.036,18.016,19.66,0.002,0.025,0.005,0.002,0.0,Normal,0
2024-12-26 19:56:51,0.02,-0.618,-0.013,2.555,-0.019,0.481,0.388,0.0,0.0,1.717,0.801,-0.057,-0.008,-0.058,-0.037,18.018,19.665,0.002,0.026,0.006,0.0,0.0,Normal,0
2024-12-26 20:06:51,0.02,-0.618,-0.013,2.572,-0.019,0.481,0.387,0.0,0.0,1.43,0.973,-0.068,-0.02,-0.061,-0.044,18.018,19.665,0.002,0.026,0.006,0.0,0.0,Normal,0
2024-12-26 20:16:51,0.02,-0.618,-0.013,2.545,-0.019,0.481,0.386,0.0,0.0,1.717,0.744,-0.067,-0.025,-0.057,-0.051,18.018,19.665,0.002,0.026,0.006,0.0,0.0,Normal,0
2024-12-26 20:26:51,0.019,-0.618,-0.013,2.563,-0.019,0.481,0.386,0.0,0.0,1.717,0.973,-0.069,-0.024,-0.057,-0.054,18.018,19.665,0.002,0.026,0.006,0.001,0.0,Normal,0
2024-12-26 20:36:51,0.019,-0.589,-0.014,2.564,-0.019,0.481,0.385,0.0,0.0,1.584,1.083,-0.067,-0.037,-0.056,-0.055,18.018,19.665,0.002,0.026,0.006,0.001,0.0,Normal,0
2024-12-26 20:46:51,0.019,-0.618,-0.014,2.548,-0.019,0.481,0.384,0.0,0.0,1.602,1.373,-0.059,-0.025,-0.059,-0.048,18.018,19.661,0.002,0.026,0.006,0.001,0.0,Normal,0
2024-12-26 20:56:51,0.019,-0.618,-0.014,2.609,-0.019,0.481,0.384,0.0,0.0,1.719,0.909,-0.072,-0.031,-0.062,-0.049,18.013,19.654,0.002,0.026,0.006,0.001,0.0,Normal,0
2024-12-26 21:06:51,0.019,-0.618,-0.014,2.548,-0.019,0.481,0.383,0.0,0.0,1.717,1.545,-0.062,-0.025,-0.062,-0.058,18.005,19.648,0.002,0.026,0.006,0.001,0.0,Normal,0
2024-12-26 21:16:51,0.019,-0.618,-0.014,2.937,-0.02,0.481,0.382,0.0,0.0,1.888,1.316,-0.063,-0.025,-0.06,-0.06,17.996,19.641,0.002,0.026,0.006,0.001,0.0,Normal,0
2024-12-26 21:26:51,0.019,-0.618,-0.015,4.684,-0.02,0.481,0.382,0.0,0.0,1.43,0.973,-0.064,-0.038,-0.058,-0.06,17.988,19.635,0.002,0.026,0.006,0.001,0.0,Normal,0
2024-12-26 21:36:51,0.019,-0.618,-0.015,5.621,-0.019,0.48,0.381,0.0,0.0,1.717,1.488,-0.071,-0.052,-0.069,-0.061,17.979,19.629,0.002,0.026,0.006,0.002,0.0,Normal,0
2024-12-26 21:46:51,0.019,-0.618,-0.016,5.832,-0.019,0.48,0.381,0.0,0.0,1.717,1.087,-0.072,-0.045,-0.059,-0.062,17.968,19.582,0.003,0.026,0.006,0.002,0.0,Normal,0
2024-12-26 21:56:51,0.019,-0.618,-0.016,5.767,-0.019,0.479,0.381,0.0,0.0,1.659,1.488,-0.062,-0.05,-0.063,-0.062,17.955,19.573,0.003,0.026,0.006,0.002,0.0,Normal,0
2024-12-26 22:06:51,0.019,-0.618,-0.017,5.353,-0.019,0.478,0.381,0.0,0.0,1.144,0.973,-0.065,-0.049,-0.063,-0.062,17.942,19.565,0.003,0.026,0.007,0.002,0.0,Normal,0
2024-12-26 22:16:51,0.019,-0.618,-0.017,4.669,-0.019,0.478,0.381,0.0,0.0,1.259,1.774,-0.065,-0.047,-0.057,-0.061,17.929,19.556,0.003,0.026,0.007,0.002,0.0,Normal,0
2024-12-26 22:26:51,0.019,-0.618,-0.017,4.434,-0.019,0.477,0.381,0.0,0.0,1.495,1.373,-0.067,-0.049,-0.063,-0.062,17.916,19.547,0.003,0.026,0.007,0.002,0.0,Normal,0
2024-12-26 22:36:51,0.019,-0.554,-0.018,3.875,-0.02,0.476,0.381,0.0,0.0,1.659,1.373,-0.07,-0.045,-0.065,-0.062,17.904,19.532,0.003,0.026,0.007,0.002,0.0,Normal,0
2024-12-26 22:46:51,0.019,-0.561,-0.018,3.788,-0.02,0.476,0.381,0.0,0.0,1.316,0.973,-0.067,-0.046,-0.065,-0.062,17.888,19.513,0.003,0.026,0.007,0.002,0.0,Normal,0
2024-12-26 22:56:51,0.019,-0.567,-0.019,3.485,-0.02,0.475,0.381,0.0,0.0,1.144,1.373,-0.061,-0.025,-0.059,-0.05,17.871,19.494,0.003,0.026,0.007,0.003,0.0,Normal,0
2024-12-26 23:06:51,0.019,-0.574,-0.019,3.36,-0.02,0.474,0.381,0.0,0.0,1.602,1.488,-0.064,-0.041,-0.066,-0.062,17.854,19.475,0.003,0.026,0.007,0.003,0.0,Normal,0
2024-12-26 23:16:51,0.019,-0.581,-0.019,3.453,-0.02,0.473,0.381,0.0,0.0,1.373,0.576,-0.07,-0.052,-0.062,-0.062,17.837,19.456,0.003,0.026,0.007,0.003,0.0,Normal,0
2024-12-26 23:26:51,0.019,-0.587,-0.018,3.361,-0.02,0.473,0.381,0.0,0.0,1.717,0.744,-0.066,-0.05,-0.064,-0.061,17.82,19.436,0.003,0.026,0.008,0.003,0.0,Normal,0
2024-12-26 23:36:51,0.019,-0.594,-0.017,3.619,-0.019,0.473,0.381,0.0,0.0,1.144,1.373,-0.066,-0.045,-0.066,-0.062,17.799,19.42,0.003,0.026,0.008,0.002,0.0,Normal,0
2024-12-26 23:46:51,0.019,-0.601,-0.016,4.829,4.135,0.481,1.754,0.0,15.0,1.373,1.545,-0.076,-0.053,-0.072,-0.063,17.773,19.402,0.003,0.026,0.008,0.002,0.0,Normal,0
2024-12-26 23:56:51,0.019,-0.607,-0.015,6.145,-0.021,0.481,0.403,0.0,0.0,1.695,1.488,-0.067,-0.058,-0.07,-0.063,17.747,19.385,0.003,0.026,0.008,0.002,0.0,Normal,0
2024-12-27 00:06:51,0.019,-0.614,-0.014,6.01,-0.027,0.481,0.401,0.0,0.0,1.659,1.316,-0.075,-0.053,-0.06,-0.063,17.721,19.367,0.003,0.026,0.008,0.002,0.0,Normal,0
2024-12-27 00:16:51,0.019,-0.618,-0.013,5.417,-0.027,0.481,0.399,0.0,0.0,1.602,1.67,-0.07,-0.049,-0.063,-0.062,17.695,19.35,0.003,0.026,0.008,0.002,0.0,Normal,0
2024-12-27 00:26:51,0.019,-0.618,-0.012,5.061,-0.026,0.481,0.397,0.0,0.0,1.717,0.801,-0.07,-0.042,-0.067,-0.062,17.669,19.331,0.003,0.026,0.008,0.002,0.0,Normal,0
2024-12-27 00:36:51,0.019,-0.618,-0.011,4.71,-0.025,0.481,0.395,0.0,0.0,1.43,1.03,-0.072,-0.046,-0.059,-0.062,17.643,19.312,0.003,0.026,0.008,0.002,0.0,Normal,0
2024-12-27 00:46:51,0.019,-0.618,-0.01,4.464,-0.025,0.481,0.393,0.0,0.0,1.602,1.087,-0.065,-0.05,-0.063,-0.062,17.618,19.293,0.003,0.026,0.008,0.003,0.0,Normal,0
2024-12-27 00:56:51,0.019,-0.618,-0.009,4.282,-0.024,0.481,0.39,0.0,0.0,1.316,0.801,-0.064,-0.047,-0.067,-0.062,17.592,19.274,0.003,0.026,0.008,0.003,0.0,Normal,0
2024-12-27 01:06:51,0.019,-0.618,-0.009,4.003,-0.023,0.481,0.388,0.0,0.0,1.373,2.06,-0.072,-0.06,-0.069,-0.062,17.566,19.255,0.003,0.026,0.008,0.003,0.0,Normal,0
2024-12-27 01:16:51,0.019,-0.618,-0.01,3.912,-0.023,0.481,0.386,0.0,0.0,1.831,1.259,-0.07,-0.044,-0.063,-0.062,17.541,19.236,0.003,0.026,0.008,0.003,0.0,Normal,0
2024-12-27 01:26:51,0.019,-0.618,-0.01,3.762,-0.022,0.481,0.384,0.0,0.0,2.174,1.03,-0.065,-0.048,-0.062,-0.062,17.513,19.217,0.005,0.027,0.008,0.003,0.0,Normal,0
2024-12-27 01:36:51,0.019,-0.618,-0.011,3.702,-0.022,0.481,0.382,0.0,0.0,1.144,1.202,-0.068,-0.045,-0.056,-0.062,17.481,19.191,0.005,0.027,0.008,0.003,0.0,Normal,0
2024-12-27 01:46:51,0.019,-0.618,-0.012,3.679,-0.021,0.48,0.381,0.0,0.0,1.659,1.087,-0.072,-0.047,-0.059,-0.062,17.448,19.165,0.005,0.027,0.008,0.003,0.0,Normal,0
2024-12-27 01:56:51,0.019,-0.618,-0.012,3.5,-0.021,0.479,0.381,0.0,0.0,1.144,1.545,-0.072,-0.046,-0.062,-0.062,17.416,19.139,0.005,0.027,0.008,0.003,0.0,Normal,0
2024-12-27 02:06:51,0.019,-0.618,-0.013,3.38,-0.021,0.478,0.381,0.0,0.0,1.03,1.259,-0.068,-0.05,-0.058,-0.062,17.384,19.112,0.005,0.027,0.008,0.003,0.0,Normal,0
2024-12-27 02:16:51,0.019,-0.618,-0.013,3.385,-0.021,0.478,0.381,0.0,0.0,1.068,1.087,-0.069,-0.049,-0.064,-0.062,17.351,19.087,0.005,0.027,0.008,0.003,0.0,Normal,0
2024-12-27 02:26:51,0.019,-0.618,-0.014,3.197,-0.022,0.477,0.381,0.0,0.0,1.717,1.275,-0.069,-0.056,-0.068,-0.062,17.322,19.061,0.005,0.027,0.008,0.003,0.0,Normal,0
2024-12-27 02:36:51,0.019,-0.618,-0.014,3.134,-0.022,0.476,0.381,0.0,0.0,1.373,1.328,-0.068,-0.054,-0.066,-0.062,17.297,19.036,0.005,0.027,0.008,0.003,0.0,Normal,0
2024-12-27 02:46:51,0.019,-0.618,-0.015,3.054,-0.022,0.476,0.381,0.0,0.0,1.43,1.259,-0.072,-0.057,-0.07,-0.062,17.271,19.01,0.005,0.027,0.008,0.003,0.0,Normal,0
2024-12-27 02:56:51,0.019,-0.618,-0.015,2.961,-0.022,0.475,0.381,0.0,0.0,1.545,1.488,-0.078,-0.059,-0.078,-0.062,17.245,18.985,0.005,0.027,0.008,0.003,0.0,Normal,0
2024-12-27 03:06:51,0.019,-0.618,-0.014,2.988,-0.022,0.474,0.381,0.0,0.0,1.742,1.488,-0.08,-0.06,-0.073,-0.062,17.22,18.959,0.005,0.027,0.008,0.003,0.0,Normal,0
2024-12-27 03:16:51,0.019,-0.618,-0.013,3.009,-0.022,0.473,0.381,0.0,0.0,1.144,0.801,-0.075,-0.06,-0.067,-0.062,17.192,18.934,0.005,0.027,0.008,0.003,0.0,Normal,0
2024-12-27 03:26:51,0.019,-0.618,-0.013,2.89,-0.022,0.473,0.381,0.0,0.0,1.03,2.06,-0.072,-0.058,-0.071,-0.062,17.16,18.899,0.005,0.027,0.008,0.004,0.0,Normal,0
2024-12-27 03:36:51,0.019,-0.618,-0.012,2.863,-0.022,0.473,0.381,0.0,0.0,1.373,0.973,-0.074,-0.057,-0.064,-0.062,17.127,18.865,0.005,0.027,0.008,0.004,0.0,Normal,0
2024-12-27 03:46:51,0.019,-0.618,-0.011,2.893,-0.021,0.473,0.38,0.0,0.0,1.144,1.774,-0.074,-0.056,-0.074,-0.062,17.095,18.83,0.005,0.027,0.009,0.004,0.0,Normal,0
2024-12-27 03:56:51,0.019,-0.618,-0.011,2.841,-0.022,0.473,0.38,0.0,0.0,1.602,0.687,-0.079,-0.058,-0.074,-0.062,17.063,18.795,0.005,0.027,0.009,0.004,0.0,Normal,0
2024-12-27 04:06:51,0.019,-0.618,-0.01,2.795,-0.022,0.473,0.379,0.0,0.0,1.602,1.087,-0.068,-0.059,-0.068,-0.062,17.03,18.762,0.005,0.027,0.009,0.005,0.0,Normal,0
2024-12-27 04:16:51,0.019,-0.618,-0.01,2.856,-0.022,0.473,0.378,0.0,0.0,1.717,1.545,-0.069,-0.059,-0.072,-0.062,16.993,18.73,0.005,0.027,0.01,0.005,0.0,Normal,0
2024-12-27 04:26:51,0.019,-0.618,-0.009,2.757,-0.022,0.473,0.378,0.0,0.0,1.144,0.973,-0.075,-0.059,-0.074,-0.062,16.95,18.698,0.005,0.027,0.01,0.005,0.0,Normal,0
2024-12-27 04:36:51,0.019,-0.618,-0.008,2.78,-0.022,0.473,0.377,0.0,0.0,1.43,0.973,-0.068,-0.059,-0.074,-0.062,16.907,18.666,0.005,0.027,0.01,0.006,0.0,Normal,0
2024-12-27 04:46:51,0.019,-0.618,-0.009,2.828,-0.022,0.473,0.376,0.0,0.0,1.144,1.488,-0.073,-0.057,-0.068,-0.062,16.865,18.634,0.005,0.027,0.01,0.006,0.0,Normal,0
2024-12-27 04:56:51,0.019,-0.618,-0.009,2.687,-0.023,0.473,0.375,0.0,0.0,1.166,1.602,-0.076,-0.058,-0.074,-0.062,16.822,18.602,0.005,0.027,0.011,0.006,0.0,Normal,0
2024-12-27 05:06:51,0.019,-0.618,-0.01,2.663,-0.023,0.473,0.375,0.0,0.0,1.831,0.973,-0.074,-0.058,-0.072,-0.062,16.786,18.571,0.005,0.028,0.011,0.006,0.0,Normal,0
2024-12-27 05:16:51,0.019,-0.618,-0.011,2.646,-0.023,0.473,0.374,0.0,0.0,1.43,0.915,-0.073,-0.059,-0.074,-0.062,16.747,18.528,0.005,0.028,0.011,0.006,0.0,Normal,0
2024-12-27 05:26:51,0.019,-0.618,-0.011,2.629,-0.023,0.472,0.374,0.0,0.0,1.316,2.06,-0.072,-0.059,-0.068,-0.062,16.708,18.484,0.005,0.028,0.011,0.006,0.0,Normal,0
2024-12-27 05:36:51,0.019,-0.618,-0.012,2.637,-0.023,0.471,0.374,0.0,0.0,1.659,1.373,-0.078,-0.06,-0.077,-0.062,16.67,18.441,0.005,0.029,0.011,0.006,0.0,Normal,0
2024-12-27 05:46:51,0.018,-0.618,-0.013,2.622,-0.023,0.47,0.374,0.0,0.0,2.003,0.801,-0.072,-0.06,-0.066,-0.062,16.631,18.397,0.005,0.029,0.011,0.006,0.0,Normal,0
2024-12-27 05:56:51,0.018,-0.618,-0.013,2.607,-0.023,0.469,0.374,0.0,0.0,1.945,1.602,-0.075,-0.06,-0.069,-0.062,16.592,18.356,0.005,0.029,0.011,0.006,0.0,Normal,0
2024-12-27 06:06:51,0.018,-0.618,-0.014,2.592,-0.023,0.467,0.374,0.0,0.0,1.659,1.315,-0.072,-0.06,-0.074,-0.062,16.551,18.318,0.005,0.029,0.011,0.006,0.0,Normal,0
2024-12-27 06:16:51,0.018,-0.618,-0.015,2.55,-0.023,0.466,0.374,0.0,0.0,1.659,1.545,-0.069,-0.059,-0.073,-0.062,16.509,18.28,0.005,0.03,0.011,0.006,0.0,Normal,0
2024-12-27 06:26:51,0.018,-0.618,-0.015,2.517,-0.023,0.481,0.374,0.0,0.0,1.659,0.973,-0.069,-0.059,-0.066,-0.062,16.466,18.242,0.005,0.03,0.011,0.006,0.0,Normal,0
2024-12-27 06:36:51,0.018,-0.618,-0.015,2.47,-0.013,0.479,0.381,0.0,0.0,1.373,1.602,-0.069,-0.049,-0.068,-0.062,16.423,18.204,0.005,0.03,0.011,0.006,0.0,Normal,0
2024-12-27 06:46:51,0.018,-0.618,-0.015,2.422,-0.027,0.478,0.379,0.0,0.0,1.316,0.973,-0.069,-0.06,-0.07,-0.062,16.38,18.165,0.005,0.03,0.011,0.006,0.0,Normal,0
2024-12-27 06:56:51,0.018,-0.618,-0.015,2.532,-0.026,0.476,0.378,0.0,0.0,1.144,1.751,-0.069,-0.06,-0.07,-0.062,16.345,18.135,0.005,0.027,0.011,0.006,0.0,Normal,0
2024-12-27 07:06:51,0.018,-0.618,-0.015,2.46,-0.026,0.475,0.377,0.0,0.0,1.659,0.973,-0.073,-0.06,-0.067,-0.062,16.306,18.099,0.005,0.027,0.011,0.006,0.0,Normal,0
2024-12-27 07:16:51,0.017,-0.618,-0.015,2.605,-0.025,0.473,0.375,0.0,0.0,1.945,0.256,-0.068,-0.06,-0.073,-0.062,16.267,18.064,0.005,0.027,0.011,0.006,0.0,Normal,0
2024-12-27 07:26:51,0.017,-0.618,-0.015,2.743,-0.025,0.472,0.374,0.0,0.0,1.831,0.801,-0.072,-0.06,-0.071,-0.062,16.228,18.028,0.005,0.027,0.011,0.006,0.0,Normal,0
2024-12-27 07:36:51,0.017,-0.618,-0.016,2.657,-0.024,0.471,0.372,0.0,0.0,1.888,1.659,-0.077,-0.06,-0.07,-0.062,16.189,17.992,0.005,0.027,0.011,0.006,0.0,Normal,0
2024-12-27 07:46:51,0.017,-0.618,-0.016,2.562,-0.024,0.469,0.371,0.0,0.0,2.117,1.488,-0.073,-0.06,-0.074,-0.062,16.15,17.963,0.005,0.027,0.011,0.006,0.0,Normal,0
2024-12-27 07:56:51,0.017,-0.618,-0.016,2.538,-0.023,0.468,0.369,0.0,0.0,1.888,1.316,-0.074,-0.06,-0.075,-0.062,16.114,17.938,0.005,0.027,0.011,0.006,0.0,Normal,0
2024-12-27 08:06:51,0.017,-0.618,-0.016,2.586,-0.023,0.466,0.368,0.0,0.0,1.717,0.973,-0.071,-0.06,-0.071,-0.062,16.08,17.913,0.005,0.027,0.011,0.006,0.0,Normal,0
2024-12-27 08:16:51,0.017,-0.618,-0.016,2.499,-0.022,0.465,0.367,0.0,0.0,1.144,1.202,-0.072,-0.06,-0.073,-0.062,16.045,17.888,0.005,0.027,0.011,0.006,0.0,Normal,0
2024-12-27 08:26:51,0.017,-0.618,-0.016,2.56,-0.022,0.468,0.366,0.0,0.0,2.281,1.545,-0.079,-0.059,-0.07,-0.062,16.011,17.863,0.005,0.027,0.011,0.006,0.0,Normal,0
2024-12-27 08:36:51,0.017,-0.618,-0.016,2.635,-0.021,0.471,0.367,0.0,0.0,1.717,1.488,-0.079,-0.058,-0.072,-0.062,15.977,17.837,0.005,0.027,0.011,0.006,0.0,Normal,0
2024-12-27 08:46:51,0.017,-0.618,-0.017,2.624,-0.021,0.474,0.368,0.0,0.0,1.144,1.831,-0.066,-0.058,-0.063,-0.062,15.954,17.855,0.004,0.024,0.01,0.006,0.0,Normal,0
2024-12-27 08:56:51,0.018,-0.618,-0.017,2.617,-0.021,0.477,0.368,0.0,0.0,1.144,1.087,-0.069,-0.058,-0.07,-0.062,15.928,17.828,0.004,0.024,0.01,0.006,0.0,Normal,0
